timestamp,Ola Bike Demands
24-07-2011 20:00,5.571623
24-07-2011 21:00,5.3446264
24-07-2011 22:00,4.771125
24-07-2011 23:00,4.646727
25-07-2011 00:00,4.4046555
25-07-2011 01:00,4.1171103
25-07-2011 02:00,3.7737443
25-07-2011 03:00,3.4728417
25-07-2011 04:00,3.1419435
25-07-2011 05:00,2.6204748
25-07-2011 06:00,1.7316936
25-07-2011 07:00,1.6075414
25-07-2011 08:00,2.370256
25-07-2011 09:00,3.103
25-07-2011 10:00,3.84518
25-07-2011 11:00,3.370829
25-07-2011 12:00,3.1465547
25-07-2011 13:00,3.4495819
25-07-2011 14:00,3.4992983
25-07-2011 15:00,4.0506744
25-07-2011 16:00,4.1451244
25-07-2011 17:00,4.391275
25-07-2011 18:00,3.557567
25-07-2011 19:00,2.7775738
25-07-2011 20:00,3.6632116
25-07-2011 21:00,4.259339
25-07-2011 22:00,3.972289
25-07-2011 23:00,2.6640017
26-07-2011 00:00,3.1842754
26-07-2011 01:00,3.5869787
26-07-2011 02:00,3.4859736
26-07-2011 03:00,3.458849
26-07-2011 04:00,3.315186
26-07-2011 05:00,3.176105
26-07-2011 06:00,1.9951767
26-07-2011 07:00,1.1059114
26-07-2011 08:00,2.1927085
26-07-2011 09:00,2.8510675
26-07-2011 10:00,3.7948458
26-07-2011 11:00,4.633401
26-07-2011 12:00,5.3296933
26-07-2011 13:00,5.707965
26-07-2011 14:00,5.8596106
26-07-2011 15:00,5.789618
26-07-2011 16:00,5.8868456
26-07-2011 17:00,5.9392185
26-07-2011 18:00,5.8311467
26-07-2011 19:00,5.707941
26-07-2011 20:00,5.6244154
26-07-2011 21:00,5.336732
26-07-2011 22:00,4.9605784
26-07-2011 23:00,4.4272246
27-07-2011 00:00,4.251173
27-07-2011 01:00,4.007107
27-07-2011 02:00,3.6525803
27-07-2011 03:00,2.9239504
27-07-2011 04:00,2.2647097
27-07-2011 05:00,1.690713
27-07-2011 06:00,1.8500005
27-07-2011 07:00,2.7834225
27-07-2011 08:00,3.9954743
27-07-2011 09:00,5.106202
27-07-2011 10:00,5.674689
27-07-2011 11:00,5.130719
27-07-2011 12:00,4.685387
27-07-2011 13:00,4.81649
27-07-2011 14:00,5.211567
27-07-2011 15:00,5.131385
27-07-2011 16:00,4.9763618
27-07-2011 17:00,5.2190084
27-07-2011 18:00,5.349572
27-07-2011 19:00,6.059689
27-07-2011 20:00,5.8763227
27-07-2011 21:00,5.658588
27-07-2011 22:00,5.1109324
27-07-2011 23:00,5.022718
28-07-2011 00:00,4.4962654
28-07-2011 01:00,3.807136
28-07-2011 02:00,3.1461666
28-07-2011 03:00,1.9242629
28-07-2011 04:00,2.537998
28-07-2011 05:00,1.2257918
28-07-2011 06:00,1.7228726
28-07-2011 07:00,2.928349
28-07-2011 08:00,4.1337366
28-07-2011 09:00,5.2302213
28-07-2011 10:00,5.822176
28-07-2011 11:00,5.083444
28-07-2011 12:00,4.3207846
28-07-2011 13:00,4.2839465
28-07-2011 14:00,4.6584334
28-07-2011 15:00,4.8533406
28-07-2011 16:00,4.684038
28-07-2011 17:00,4.889581
28-07-2011 18:00,5.258887
28-07-2011 19:00,6.004431
28-07-2011 20:00,6.024895
28-07-2011 21:00,5.6104083
28-07-2011 22:00,5.140842
28-07-2011 23:00,4.783264
29-07-2011 00:00,4.6893525
29-07-2011 01:00,3.9593847
29-07-2011 02:00,4.5926633
29-07-2011 03:00,4.021746
29-07-2011 04:00,3.8314977
29-07-2011 05:00,3.0982902
29-07-2011 06:00,2.8464239
29-07-2011 07:00,2.2669322
29-07-2011 08:00,2.605561
29-07-2011 09:00,3.5495265
29-07-2011 10:00,4.0854597
29-07-2011 11:00,4.973327
29-07-2011 12:00,5.556583
29-07-2011 13:00,5.502024
29-07-2011 14:00,5.6470513
29-07-2011 15:00,5.7948594
29-07-2011 16:00,5.488986
29-07-2011 17:00,5.5992937
29-07-2011 18:00,5.3543444
29-07-2011 19:00,5.2794447
29-07-2011 20:00,5.082315
29-07-2011 21:00,5.1795735
29-07-2011 22:00,4.7975683
29-07-2011 23:00,4.6633506
30-07-2011 00:00,4.6066275
30-07-2011 01:00,4.946079
30-07-2011 02:00,5.112389
30-07-2011 03:00,4.6274257
30-07-2011 04:00,3.5118828
30-07-2011 05:00,2.7370172
30-07-2011 06:00,2.9024935
30-07-2011 07:00,3.0003703
30-07-2011 08:00,4.127371
30-07-2011 09:00,5.339869
30-07-2011 10:00,5.8795514
30-07-2011 11:00,5.1477942
30-07-2011 12:00,4.713711
30-07-2011 13:00,4.8788323
30-07-2011 14:00,5.2447557
30-07-2011 15:00,5.1285553
30-07-2011 16:00,5.202948
30-07-2011 17:00,5.085152
30-07-2011 18:00,5.607598
30-07-2011 19:00,6.2768636
30-07-2011 20:00,6.224849
30-07-2011 21:00,5.7608304
30-07-2011 22:00,5.3785434
30-07-2011 23:00,5.4501963
31-07-2011 00:00,4.8236094
31-07-2011 01:00,4.1585774
31-07-2011 02:00,2.7758772
31-07-2011 03:00,2.5839849
31-07-2011 04:00,1.6136345
31-07-2011 05:00,0.8897693
31-07-2011 06:00,1.3614401
31-07-2011 07:00,2.6292012
31-07-2011 08:00,4.71286
31-07-2011 09:00,5.5649285
31-07-2011 10:00,6.0949383
31-07-2011 11:00,5.2277646
31-07-2011 12:00,4.8403826
31-07-2011 13:00,4.9674115
31-07-2011 14:00,5.3816476
31-07-2011 15:00,5.2750688
31-07-2011 16:00,5.058953
31-07-2011 17:00,5.0787864
31-07-2011 18:00,5.6266894
31-07-2011 19:00,6.2310133
31-07-2011 20:00,6.2673974
31-07-2011 21:00,5.889821
31-07-2011 22:00,5.658549
31-07-2011 23:00,5.413975
20-08-2011 00:00,4.727954
20-08-2011 01:00,4.1141005
20-08-2011 02:00,3.3084574
20-08-2011 03:00,1.9398973
20-08-2011 04:00,1.3796109
20-08-2011 05:00,0.17407507
20-08-2011 06:00,1.2075969
20-08-2011 07:00,2.2893298
20-08-2011 08:00,3.0247154
20-08-2011 09:00,3.9653518
20-08-2011 10:00,4.3878307
20-08-2011 11:00,3.7046962
20-08-2011 12:00,3.4759438
20-08-2011 13:00,4.2633495
20-08-2011 14:00,4.8316417
20-08-2011 15:00,4.973369
20-08-2011 16:00,4.699771
20-08-2011 17:00,4.9167485
20-08-2011 18:00,5.297944
20-08-2011 19:00,5.9841537
20-08-2011 20:00,5.9527307
20-08-2011 21:00,5.6705613
20-08-2011 22:00,5.249891
20-08-2011 23:00,5.004377
21-08-2011 00:00,4.460095
21-08-2011 01:00,4.028027
21-08-2011 02:00,3.2928796
21-08-2011 03:00,2.281769
21-08-2011 04:00,1.6018308
21-08-2011 05:00,1.4600396
21-08-2011 06:00,1.9824754
21-08-2011 07:00,3.4036813
21-08-2011 08:00,4.4337683
21-08-2011 09:00,5.5807204
21-08-2011 10:00,6.022519
21-08-2011 11:00,5.21965
21-08-2011 12:00,4.8472
21-08-2011 13:00,4.9972787
21-08-2011 14:00,5.2695794
21-08-2011 15:00,5.2589087
21-08-2011 16:00,5.045852
21-08-2011 17:00,5.0081067
21-08-2011 18:00,5.606583
21-08-2011 19:00,6.2716
21-08-2011 20:00,6.2372165
21-08-2011 21:00,5.8923893
21-08-2011 22:00,5.5533395
21-08-2011 23:00,5.2015376
22-08-2011 00:00,5.0950522
22-08-2011 01:00,4.751172
22-08-2011 02:00,4.0311427
22-08-2011 03:00,3.4473627
22-08-2011 04:00,2.7043748
22-08-2011 05:00,2.2006032
22-08-2011 06:00,0.22346106
22-08-2011 07:00,2.765996
22-08-2011 08:00,4.437339
22-08-2011 09:00,5.409887
22-08-2011 10:00,6.082956
22-08-2011 11:00,5.235065
22-08-2011 12:00,4.84107
22-08-2011 13:00,5.0933137
22-08-2011 14:00,5.5042877
22-08-2011 15:00,5.531193
22-08-2011 16:00,5.356313
22-08-2011 17:00,5.5943623
22-08-2011 18:00,5.861985
22-08-2011 19:00,6.313548
22-08-2011 20:00,6.169908
22-08-2011 21:00,5.6860714
22-08-2011 22:00,5.245528
22-08-2011 23:00,5.024045
23-08-2011 00:00,5.0099506
23-08-2011 01:00,4.7849092
23-08-2011 02:00,4.424179
23-08-2011 03:00,4.073679
23-08-2011 04:00,3.8371732
23-08-2011 05:00,2.9111292
23-08-2011 06:00,1.6977581
23-08-2011 07:00,2.0296438
23-08-2011 08:00,2.621962
23-08-2011 09:00,3.713561
23-08-2011 10:00,4.7702074
23-08-2011 11:00,5.39057
23-08-2011 12:00,5.6928706
23-08-2011 13:00,5.845293
23-08-2011 14:00,5.9276133
23-08-2011 15:00,6.0831456
23-08-2011 16:00,5.935896
23-08-2011 17:00,5.9629936
23-08-2011 18:00,5.8449917
23-08-2011 19:00,5.8632827
23-08-2011 20:00,5.683968
23-08-2011 21:00,5.5681796
23-08-2011 22:00,5.36406
23-08-2011 23:00,5.1960216
24-08-2011 00:00,4.7784343
24-08-2011 01:00,4.778528
24-08-2011 02:00,4.6007853
24-08-2011 03:00,4.113212
24-08-2011 04:00,4.0264516
24-08-2011 05:00,3.449183
24-08-2011 06:00,2.3725843
24-08-2011 07:00,1.6923771
24-08-2011 08:00,1.8487769
24-08-2011 09:00,3.1802998
24-08-2011 10:00,4.442029
24-08-2011 11:00,5.078693
24-08-2011 12:00,5.503961
24-08-2011 13:00,5.8088903
24-08-2011 14:00,5.9551296
24-08-2011 15:00,5.9750834
24-08-2011 16:00,5.9003396
24-08-2011 17:00,5.9089985
24-08-2011 18:00,5.966347
24-08-2011 19:00,5.877421
24-08-2011 20:00,5.582108
24-08-2011 21:00,5.463156
24-08-2011 22:00,5.1593823
24-08-2011 23:00,4.835238
25-08-2011 00:00,4.737473
25-08-2011 01:00,3.9042573
25-08-2011 02:00,3.9391494
25-08-2011 03:00,3.3159208
25-08-2011 04:00,1.9994198
25-08-2011 05:00,2.0005984
25-08-2011 06:00,1.4107614
25-08-2011 07:00,3.0583284
25-08-2011 08:00,4.4004884
25-08-2011 09:00,5.4621944
25-08-2011 10:00,5.8876595
25-08-2011 11:00,5.1895704
25-08-2011 12:00,4.7882137
25-08-2011 13:00,4.827913
25-08-2011 14:00,5.272371
25-08-2011 15:00,5.154634
25-08-2011 16:00,5.0901837
25-08-2011 17:00,5.30856
25-08-2011 18:00,5.7242584
25-08-2011 19:00,6.3690524
25-08-2011 20:00,6.2660346
25-08-2011 21:00,5.9561005
25-08-2011 22:00,5.467152
25-08-2011 23:00,5.0497775
26-08-2011 00:00,4.750268
26-08-2011 01:00,4.112647
26-08-2011 02:00,2.9050686
26-08-2011 03:00,2.70953
26-08-2011 04:00,1.5877584
26-08-2011 05:00,1.4146279
26-08-2011 06:00,0.75649667
26-08-2011 07:00,3.3909075
26-08-2011 08:00,4.7318587
26-08-2011 09:00,5.7015047
26-08-2011 10:00,5.9887886
26-08-2011 11:00,5.3243027
26-08-2011 12:00,4.8421273
26-08-2011 13:00,4.8460865
26-08-2011 14:00,5.3837123
26-08-2011 15:00,5.3191156
26-08-2011 16:00,5.166936
26-08-2011 17:00,5.205929
26-08-2011 18:00,5.8196864
26-08-2011 19:00,6.404036
26-08-2011 20:00,6.28796
26-08-2011 21:00,6.0705214
26-08-2011 22:00,5.672294
26-08-2011 23:00,5.3089113
27-08-2011 00:00,5.007394
27-08-2011 01:00,4.345129
27-08-2011 02:00,3.6661606
27-08-2011 03:00,2.9933114
27-08-2011 04:00,2.2905216
27-08-2011 05:00,1.1949694
27-08-2011 06:00,0.7529603
27-08-2011 07:00,2.9457448
27-08-2011 08:00,4.5831213
27-08-2011 09:00,5.7477818
27-08-2011 10:00,6.036257
27-08-2011 11:00,5.313037
27-08-2011 12:00,5.0324235
27-08-2011 13:00,4.9423137
27-08-2011 14:00,5.41892
27-08-2011 15:00,5.2555666
27-08-2011 16:00,5.1803794
27-08-2011 17:00,5.1880035
28-08-2011 07:00,5.673314
28-08-2011 08:00,5.5689535
28-08-2011 09:00,5.6076627
28-08-2011 10:00,5.993395
28-08-2011 11:00,5.591999
28-08-2011 12:00,5.460492
28-08-2011 13:00,4.9664674
28-08-2011 14:00,4.3949704
28-08-2011 15:00,3.7945828
28-08-2011 16:00,2.9274979
28-08-2011 17:00,2.8210745
28-08-2011 18:00,1.7947209
28-08-2011 19:00,1.9833236
28-08-2011 20:00,3.4097211
28-08-2011 21:00,4.7100143
28-08-2011 22:00,5.6322336
28-08-2011 23:00,5.991261
29-08-2011 00:00,5.352809
29-08-2011 01:00,4.993539
29-08-2011 02:00,5.1139693
29-08-2011 03:00,5.2526336
29-08-2011 04:00,5.279864
29-08-2011 05:00,5.1995025
29-08-2011 06:00,5.3938603
29-08-2011 07:00,5.6631923
29-08-2011 08:00,6.362021
29-08-2011 09:00,6.25309
29-08-2011 10:00,5.8894887
29-08-2011 11:00,5.6180353
29-08-2011 12:00,5.4216037
29-08-2011 13:00,5.1624036
29-08-2011 14:00,4.6530766
29-08-2011 15:00,3.9856262
29-08-2011 16:00,3.07529
29-08-2011 17:00,2.5528307
29-08-2011 18:00,1.6069994
29-08-2011 19:00,1.7703333
29-08-2011 20:00,3.2621136
29-08-2011 21:00,4.420405
29-08-2011 22:00,5.0513916
29-08-2011 23:00,5.8980484
30-08-2011 00:00,5.425387
30-08-2011 01:00,4.875456
30-08-2011 02:00,4.943427
30-08-2011 03:00,5.339295
30-08-2011 04:00,5.3262706
30-08-2011 05:00,5.18313
30-08-2011 06:00,5.295647
30-08-2011 07:00,5.6939917
30-08-2011 08:00,6.1883025
30-08-2011 09:00,5.9763784
30-08-2011 10:00,5.590638
30-08-2011 11:00,5.036841
30-08-2011 12:00,5.0554247
30-08-2011 13:00,4.8980207
30-08-2011 14:00,4.779396
30-08-2011 15:00,4.6475863
30-08-2011 16:00,4.435391
30-08-2011 17:00,4.0066524
30-08-2011 18:00,3.6365612
30-08-2011 19:00,1.8143065
30-08-2011 20:00,2.7117875
30-08-2011 21:00,2.466721
30-08-2011 22:00,3.4815466
30-08-2011 23:00,4.4667597
31-08-2011 00:00,4.6011157
31-08-2011 01:00,5.1150026
31-08-2011 02:00,5.544542
31-08-2011 03:00,5.554159
31-08-2011 04:00,5.417677
31-08-2011 05:00,5.3273816
31-08-2011 06:00,5.691455
31-08-2011 07:00,5.686555
31-08-2011 08:00,5.588626
31-08-2011 09:00,5.7190523
31-08-2011 10:00,5.5082283
31-08-2011 11:00,5.0549135
31-08-2011 12:00,4.101494
31-08-2011 13:00,3.3198283
31-08-2011 14:00,3.7964146
31-08-2011 15:00,3.7028089
31-08-2011 16:00,3.8672981
31-08-2011 17:00,3.9694185
31-08-2011 18:00,3.5438256
31-08-2011 19:00,2.673211
31-08-2011 20:00,2.7010472
31-08-2011 21:00,2.8662114
31-08-2011 22:00,3.7511754
31-08-2011 23:00,4.2510233
20-09-2011 00:00,4.8808527
20-09-2011 01:00,5.4316244
20-09-2011 02:00,5.676941
20-09-2011 03:00,5.825834
20-09-2011 04:00,6.029675
20-09-2011 05:00,6.00703
20-09-2011 06:00,6.109014
20-09-2011 07:00,6.0940223
20-09-2011 08:00,5.938483
20-09-2011 09:00,5.4773107
20-09-2011 10:00,5.453446
20-09-2011 11:00,5.2423024
20-09-2011 12:00,5.023951
20-09-2011 13:00,4.7580705
20-09-2011 14:00,4.2493906
20-09-2011 15:00,3.641567
20-09-2011 16:00,2.7179534
20-09-2011 17:00,2.6527913
20-09-2011 18:00,1.5592195
20-09-2011 19:00,1.9318355
20-09-2011 20:00,3.056264
20-09-2011 21:00,4.6512427
20-09-2011 22:00,5.5993423
20-09-2011 23:00,5.9464517
21-09-2011 00:00,5.2770834
21-09-2011 01:00,4.687666
21-09-2011 02:00,5.177359
21-09-2011 03:00,5.2709923
21-09-2011 04:00,5.296684
21-09-2011 05:00,5.2082453
21-09-2011 06:00,5.108914
21-09-2011 07:00,5.4222755
21-09-2011 08:00,5.604844
21-09-2011 09:00,6.1097827
21-09-2011 10:00,5.7286997
21-09-2011 11:00,5.292377
21-09-2011 12:00,5.1841106
21-09-2011 13:00,4.8396673
21-09-2011 14:00,4.0222363
21-09-2011 15:00,3.4324152
21-09-2011 16:00,2.5907497
21-09-2011 17:00,2.173816
21-09-2011 18:00,1.5668133
21-09-2011 19:00,1.4587144
21-09-2011 20:00,3.1602316
21-09-2011 21:00,3.8998723
21-09-2011 22:00,5.0007625
21-09-2011 23:00,5.8013215
22-09-2011 00:00,5.3263087
22-09-2011 01:00,4.6238475
22-09-2011 02:00,4.822663
22-09-2011 03:00,4.970546
22-09-2011 04:00,5.0946617
22-09-2011 05:00,5.140044
22-09-2011 06:00,5.3408594
22-09-2011 07:00,5.670764
22-09-2011 08:00,6.425733
22-09-2011 09:00,6.179079
22-09-2011 10:00,5.852551
22-09-2011 11:00,5.6421995
22-09-2011 12:00,5.1592937
22-09-2011 13:00,4.5782795
22-09-2011 14:00,4.026636
22-09-2011 15:00,3.145027
22-09-2011 16:00,2.5481293
22-09-2011 17:00,1.9195628
22-09-2011 18:00,2.3363192
22-09-2011 19:00,1.3114281
22-09-2011 20:00,2.3361568
22-09-2011 21:00,4.571273
22-09-2011 22:00,5.5860953
22-09-2011 23:00,6.063193
23-09-2011 00:00,5.3087087
23-09-2011 01:00,4.638601
23-09-2011 02:00,3.1189232
23-09-2011 03:00,4.037418
23-09-2011 04:00,4.7085958
23-09-2011 05:00,4.8883076
23-09-2011 06:00,5.134519
23-09-2011 07:00,5.7046013
23-09-2011 08:00,6.338802
23-09-2011 09:00,6.177547
23-09-2011 10:00,5.8149977
23-09-2011 11:00,5.3690715
23-09-2011 12:00,4.45392
23-09-2011 13:00,4.7739024
23-09-2011 14:00,4.08842
23-09-2011 15:00,3.4037013
23-09-2011 16:00,1.8468946
23-09-2011 17:00,2.76437
23-09-2011 18:00,1.5554901
23-09-2011 19:00,1.7115191
23-09-2011 20:00,3.2539158
23-09-2011 21:00,4.6581473
23-09-2011 22:00,5.5365477
23-09-2011 23:00,6.140913
24-09-2011 00:00,5.383488
24-09-2011 01:00,4.859016
24-09-2011 02:00,5.0547667
24-09-2011 03:00,5.065983
24-09-2011 04:00,5.113561
24-09-2011 05:00,5.1426587
24-09-2011 06:00,5.255949
24-09-2011 07:00,5.719686
24-09-2011 08:00,6.3037157
24-09-2011 09:00,6.2207437
24-09-2011 10:00,6.029297
24-09-2011 11:00,5.641251
24-09-2011 12:00,5.3448706
24-09-2011 13:00,4.3836546
24-09-2011 14:00,4.29351
24-09-2011 15:00,3.548125
24-09-2011 16:00,2.8861527
24-09-2011 17:00,1.3274231
24-09-2011 18:00,1.9173121
24-09-2011 19:00,1.5246385
24-09-2011 20:00,3.0526576
24-09-2011 21:00,4.8427925
24-09-2011 22:00,5.6234875
24-09-2011 23:00,6.0901623
25-09-2011 00:00,5.3415895
25-09-2011 01:00,4.770768
25-09-2011 02:00,4.6635585
25-09-2011 03:00,5.056992
25-09-2011 04:00,4.9554644
25-09-2011 05:00,4.9333587
25-09-2011 06:00,5.0544424
25-09-2011 07:00,5.606029
25-09-2011 08:00,6.190511
25-09-2011 09:00,5.7247424
25-09-2011 10:00,5.542076
25-09-2011 11:00,5.536892
25-09-2011 12:00,5.2447853
25-09-2011 13:00,4.875358
25-09-2011 14:00,4.237865
25-09-2011 15:00,3.7410119
25-09-2011 16:00,2.7791584
25-09-2011 17:00,1.9463485
25-09-2011 18:00,1.5849509
25-09-2011 19:00,1.2628838
25-09-2011 20:00,3.4348376
25-09-2011 21:00,4.7406225
25-09-2011 22:00,5.6821494
25-09-2011 23:00,6.102904
26-09-2011 00:00,5.4166555
26-09-2011 01:00,4.9727335
26-09-2011 02:00,5.0459385
26-09-2011 03:00,5.398798
26-09-2011 04:00,5.230352
26-09-2011 05:00,5.1782227
26-09-2011 06:00,5.2421603
26-09-2011 07:00,5.7812414
26-09-2011 08:00,6.3466268
26-09-2011 09:00,6.2518287
26-09-2011 10:00,5.9341674
26-09-2011 11:00,5.803205
26-09-2011 12:00,5.513668
26-09-2011 13:00,5.0667253
26-09-2011 14:00,4.7439613
26-09-2011 15:00,4.2411146
26-09-2011 16:00,3.1618018
26-09-2011 17:00,2.5958917
26-09-2011 18:00,1.7582778
26-09-2011 19:00,1.9514294
26-09-2011 20:00,3.3373635
26-09-2011 21:00,4.6679363
26-09-2011 22:00,5.6152205
26-09-2011 23:00,6.1813607
27-09-2011 00:00,5.444217
27-09-2011 01:00,5.077737
27-09-2011 02:00,5.2094307
27-09-2011 03:00,5.498805
27-09-2011 04:00,5.39907
27-09-2011 05:00,5.3849063
27-09-2011 06:00,5.368645
27-09-2011 07:00,5.863063
27-09-2011 08:00,6.3224053
27-09-2011 09:00,6.3379755
27-09-2011 10:00,5.978081
27-09-2011 11:00,5.680486
27-09-2011 12:00,5.5148664
27-09-2011 13:00,5.1440806
27-09-2011 14:00,5.1459546
27-09-2011 15:00,4.515799
27-09-2011 16:00,4.5573835
27-09-2011 17:00,4.1227674
27-09-2011 18:00,2.9821408
27-09-2011 19:00,2.7834134
27-09-2011 20:00,2.1767015
27-09-2011 21:00,3.3276827
27-09-2011 22:00,4.44196
27-09-2011 23:00,4.839177
28-09-2011 00:00,5.4018025
28-09-2011 01:00,5.7549214
28-09-2011 02:00,5.812123
28-09-2011 03:00,5.977947
28-09-2011 04:00,6.0285482
28-09-2011 05:00,6.0380864
28-09-2011 06:00,5.989053
28-09-2011 07:00,6.1160607
28-09-2011 08:00,5.798378
28-09-2011 09:00,5.8559475
28-09-2011 10:00,5.662279
28-09-2011 11:00,5.4663296
28-09-2011 12:00,5.2085013
28-09-2011 13:00,5.254141
28-09-2011 14:00,5.0143576
28-09-2011 15:00,4.752199
28-09-2011 16:00,4.590167
28-09-2011 17:00,4.2013206
28-09-2011 18:00,3.8568006
28-09-2011 19:00,2.590241
28-09-2011 20:00,1.9313378
28-09-2011 21:00,3.0669203
28-09-2011 22:00,3.3094218
28-09-2011 23:00,4.584678
29-09-2011 00:00,5.0971503
29-09-2011 01:00,5.488945
29-09-2011 02:00,5.6970706
29-09-2011 03:00,5.7323065
29-09-2011 04:00,5.8240256
29-09-2011 05:00,5.895384
29-09-2011 06:00,6.0235076
29-09-2011 07:00,6.0081906
29-09-2011 08:00,5.91621
29-09-2011 09:00,5.915713
29-09-2011 10:00,5.8883324
29-09-2011 11:00,5.6326647
29-09-2011 12:00,5.1128583
29-09-2011 13:00,4.8720894
29-09-2011 14:00,4.452015
29-09-2011 15:00,3.3930879
29-09-2011 16:00,2.7172816
29-09-2011 17:00,2.2253242
29-09-2011 18:00,1.8254709
29-09-2011 19:00,2.1922705
29-09-2011 20:00,3.5212178
29-09-2011 21:00,4.737958
29-09-2011 22:00,5.667319
29-09-2011 23:00,6.0409465
30-09-2011 00:00,5.2255425
30-09-2011 01:00,4.572933
30-09-2011 02:00,4.6727343
30-09-2011 03:00,4.9826584
30-09-2011 04:00,5.126879
30-09-2011 05:00,4.9225674
30-09-2011 06:00,5.1268144
30-09-2011 07:00,5.6034036
30-09-2011 08:00,6.361091
30-09-2011 09:00,6.3042727
30-09-2011 10:00,6.0143895
30-09-2011 11:00,5.812691
30-09-2011 12:00,5.2459064
30-09-2011 13:00,5.1541147
30-09-2011 14:00,4.1194606
30-09-2011 15:00,3.0644684
30-09-2011 16:00,1.5157758
30-09-2011 17:00,1.7776185
30-09-2011 18:00,0.92877287
30-09-2011 19:00,1.7116874
30-09-2011 20:00,3.4774003
30-09-2011 21:00,4.8404393
30-09-2011 22:00,5.792982
30-09-2011 23:00,6.142952
20-10-2011 00:00,5.381319
20-10-2011 01:00,4.812374
20-10-2011 02:00,4.9748588
20-10-2011 03:00,5.136491
20-10-2011 04:00,5.185591
20-10-2011 05:00,4.9402704
20-10-2011 06:00,5.217119
20-10-2011 07:00,5.746658
20-10-2011 08:00,6.2968106
20-10-2011 09:00,6.312035
20-10-2011 10:00,6.0626273
20-10-2011 11:00,5.839428
20-10-2011 12:00,5.390467
20-10-2011 13:00,5.041985
20-10-2011 14:00,4.504858
20-10-2011 15:00,3.7194872
20-10-2011 16:00,3.1510093
20-10-2011 17:00,2.1070096
20-10-2011 18:00,1.2034099
20-10-2011 19:00,1.9100771
20-10-2011 20:00,3.146941
20-10-2011 21:00,4.7776103
20-10-2011 22:00,5.841037
20-10-2011 23:00,6.1738334
21-10-2011 00:00,5.298048
21-10-2011 01:00,4.5045977
21-10-2011 02:00,4.893098
21-10-2011 03:00,4.887469
21-10-2011 04:00,4.830272
21-10-2011 05:00,4.997992
21-10-2011 06:00,4.8450637
21-10-2011 07:00,5.462664
21-10-2011 08:00,6.2226243
21-10-2011 09:00,6.1242757
21-10-2011 10:00,5.9535055
21-10-2011 11:00,5.635766
21-10-2011 12:00,5.306968
21-10-2011 13:00,5.149672
21-10-2011 14:00,4.7649183
21-10-2011 15:00,3.894992
21-10-2011 16:00,2.8082943
21-10-2011 17:00,1.9616901
21-10-2011 18:00,0.9159474
21-10-2011 19:00,1.8949678
21-10-2011 20:00,3.0324101
21-10-2011 21:00,4.795514
21-10-2011 22:00,5.739718
21-10-2011 23:00,6.073468
22-10-2011 00:00,5.132656
22-10-2011 01:00,4.5283937
22-10-2011 02:00,4.765316
22-10-2011 03:00,4.87514
22-10-2011 04:00,4.82879
22-10-2011 05:00,4.712798
22-10-2011 06:00,4.648993
22-10-2011 07:00,5.293641
22-10-2011 08:00,6.00762
22-10-2011 09:00,6.1407776
22-10-2011 10:00,5.792744
22-10-2011 11:00,5.5462985
22-10-2011 12:00,5.147319
22-10-2011 13:00,5.0335464
22-10-2011 14:00,4.5969677
22-10-2011 15:00,4.254658
22-10-2011 16:00,3.182969
22-10-2011 17:00,2.700073
22-10-2011 18:00,1.9530821
22-10-2011 19:00,1.5382558
22-10-2011 20:00,3.4172883
22-10-2011 21:00,4.6667542
22-10-2011 22:00,5.57657
22-10-2011 23:00,6.0816336
23-10-2011 00:00,5.348292
23-10-2011 01:00,4.7112713
23-10-2011 02:00,5.0065627
23-10-2011 03:00,5.2464643
23-10-2011 04:00,5.1481214
23-10-2011 05:00,5.0351205
23-10-2011 06:00,5.354078
23-10-2011 07:00,5.664372
23-10-2011 08:00,6.269321
23-10-2011 09:00,6.162637
23-10-2011 10:00,5.7194333
23-10-2011 11:00,5.5208592
23-10-2011 12:00,5.3837643
23-10-2011 13:00,5.2097473
23-10-2011 14:00,4.970512
23-10-2011 15:00,4.7640576
23-10-2011 16:00,4.3749347
23-10-2011 17:00,4.14451
23-10-2011 18:00,3.4460926
23-10-2011 19:00,2.6490235
23-10-2011 20:00,2.837566
23-10-2011 21:00,3.6999187
23-10-2011 22:00,4.207903
23-10-2011 23:00,4.9759855
24-10-2011 00:00,5.4315143
24-10-2011 01:00,5.556313
24-10-2011 02:00,5.7168984
24-10-2011 03:00,5.765966
24-10-2011 04:00,5.8587184
24-10-2011 05:00,5.8850493
24-10-2011 06:00,5.927509
24-10-2011 07:00,5.9939227
24-10-2011 08:00,5.7665567
24-10-2011 09:00,5.6564097
24-10-2011 10:00,5.573407
24-10-2011 11:00,5.6129684
24-10-2011 12:00,5.3724704
24-10-2011 13:00,5.2369924
24-10-2011 14:00,4.886698
24-10-2011 15:00,4.795291
24-10-2011 16:00,4.5486403
24-10-2011 17:00,4.233845
24-10-2011 18:00,3.430057
24-10-2011 19:00,2.6946516
24-10-2011 20:00,2.3811812
24-10-2011 21:00,2.672737
24-10-2011 22:00,3.5596294
24-10-2011 23:00,4.533179
25-10-2011 00:00,5.192587
25-10-2011 01:00,5.7139287
25-10-2011 02:00,5.8242126
25-10-2011 03:00,5.9489884
25-10-2011 04:00,5.841882
25-10-2011 05:00,5.7050548
25-10-2011 06:00,5.890276
25-10-2011 07:00,5.873718
25-10-2011 08:00,5.4762497
25-10-2011 09:00,5.536208
