timestamp,Ola Bike Demands
27-12-2011 16:00,4.935714927738036
27-12-2011 17:00,4.458213822134758
27-12-2011 18:00,3.8759934768328357
27-12-2011 19:00,2.586623244289673
27-12-2011 20:00,2.5350162587975347
27-12-2011 21:00,1.1157877305502
27-12-2011 22:00,1.6094379124341116
27-12-2011 23:00,2.9465882912703
28-12-2011 00:00,4.90007165990886
28-12-2011 01:00,5.7505419128287345
28-12-2011 02:00,6.018957364325977
28-12-2011 03:00,5.289649752834065
28-12-2011 05:00,4.953818460581066
28-12-2011 06:00,4.844928114037176
28-12-2011 07:00,5.0252360597539925
28-12-2011 08:00,5.144407755815515
28-12-2011 09:00,5.020651686312079
28-12-2011 10:00,5.062012131552574
28-12-2011 11:00,5.623900190885191
28-12-2011 12:00,6.240252847110433
28-12-2011 13:00,6.265609835862794
28-12-2011 14:00,5.955727564898242
28-12-2011 15:00,5.6246104942640525
28-12-2011 16:00,5.485376286093437
28-12-2011 17:00,5.04982206627077
28-12-2011 18:00,4.526727760684846
28-12-2011 19:00,3.3693700948487697
28-12-2011 20:00,2.812822231295699
28-12-2011 21:00,2.3854576123190476
28-12-2011 22:00,1.3862943611198937
28-12-2011 23:00,1.3950781799774183
29-12-2011 00:00,3.2583607150972824
29-12-2011 01:00,4.6044274119595965
29-12-2011 02:00,5.641180139642286
29-12-2011 03:00,5.942610413492856
29-12-2011 04:00,5.115810749016757
29-12-2011 05:00,4.572215402474427
29-12-2011 06:00,4.811013221167856
29-12-2011 07:00,5.112565797601738
29-12-2011 08:00,5.016539807549057
29-12-2011 09:00,4.812118970626801
29-12-2011 10:00,4.850296095977667
29-12-2011 11:00,5.442423149110666
29-12-2011 12:00,6.242732747765218
29-12-2011 13:00,6.295624389644777
29-12-2011 14:00,6.021144118106349
29-12-2011 15:00,5.723221016672573
29-12-2011 16:00,5.397531298148696
29-12-2011 17:00,4.916090199746241
29-12-2011 18:00,4.5633001820198045
29-12-2011 19:00,3.38244487799418
29-12-2011 20:00,2.487881762676127
29-12-2011 21:00,2.079441541679814
29-12-2011 22:00,1.6094379124341116
29-12-2011 23:00,2.3025850929940503
30-12-2011 00:00,3.0383653304805587
30-12-2011 01:00,4.762320536380551
30-12-2011 02:00,5.815489089385184
30-12-2011 03:00,6.067494486640524
30-12-2011 04:00,5.359919337503771
30-12-2011 05:00,4.951989183669977
30-12-2011 06:00,4.8546699219996166
30-12-2011 07:00,5.053940469642789
30-12-2011 08:00,5.319696324958158
30-12-2011 09:00,5.063864908011899
30-12-2011 10:00,5.126006671776366
30-12-2011 11:00,5.611213982619371
30-12-2011 12:00,6.318679971723701
30-12-2011 13:00,6.317786942213792
30-12-2011 14:00,6.111703901980312
30-12-2011 15:00,5.6597156201917205
30-12-2011 16:00,5.531980149514588
30-12-2011 17:00,5.251205024137106
30-12-2011 18:00,4.879419749049268
30-12-2011 19:00,3.772751397701347
30-12-2011 20:00,2.799499538478772
30-12-2011 21:00,2.397895272798372
30-12-2011 22:00,1.3862943611198937
30-12-2011 23:00,1.9459101490553001
31-12-2011 00:00,3.174560068345002
31-12-2011 01:00,4.700155218727761
31-12-2011 02:00,5.605187499161703
31-12-2011 03:00,6.0686709938671335
31-12-2011 04:00,5.266158184511472
31-12-2011 05:00,4.218664517613872
31-12-2011 06:00,4.801212837065857
31-12-2011 07:00,5.07950877641593
31-12-2011 08:00,4.959148214165201
31-12-2011 09:00,4.998851843049327
31-12-2011 10:00,4.7654492215495
31-12-2011 11:00,5.010360959970149
31-12-2011 12:00,6.051792824680283
31-12-2011 13:00,6.193865922472502
31-12-2011 14:00,5.770624053783572
31-12-2011 15:00,4.466746403459958
31-12-2011 16:00,4.480075962999567
31-12-2011 17:00,4.348087369598593
31-12-2011 18:00,4.033825457901427
31-12-2011 19:00,2.8364313421645075
31-12-2011 20:00,2.832349939547297
31-12-2011 21:00,1.946177211840549
31-12-2011 22:00,1.0986122886681113
31-12-2011 23:00,1.9459101490553001
20-01-2012 00:00,2.9965303612618808
20-01-2012 01:00,4.576663305247935
20-01-2012 02:00,5.6432483203464505
20-01-2012 03:00,5.985321024404214
20-01-2012 04:00,5.234107617213824
20-01-2012 05:00,4.725339977911565
20-01-2012 06:00,5.003361225972815
20-01-2012 07:00,5.322442189741252
20-01-2012 08:00,5.327831861172874
20-01-2012 09:00,5.110530632125108
20-01-2012 10:00,5.098872725390073
20-01-2012 11:00,5.668844806894383
20-01-2012 12:00,6.321768606956279
20-01-2012 13:00,6.2592116273410685
20-01-2012 14:00,5.89853344577944
20-01-2012 15:00,5.652801975956297
20-01-2012 16:00,5.347328434906728
20-01-2012 17:00,5.1628329230543795
20-01-2012 18:00,4.877451047651712
20-01-2012 19:00,3.991422495962845
20-01-2012 20:00,2.935172728801391
20-01-2012 21:00,2.970314127172863
20-01-2012 22:00,1.7917594692280547
20-01-2012 23:00,1.9459101490553001
21-01-2012 00:00,2.7728312207270527
21-01-2012 01:00,4.616441051176705
21-01-2012 02:00,5.601297362011457
21-01-2012 03:00,6.121499197732861
21-01-2012 04:00,5.418281918771179
21-01-2012 05:00,5.087299715655535
21-01-2012 06:00,4.982330163279854
21-01-2012 07:00,5.374292807760751
21-01-2012 08:00,5.316284284784342
21-01-2012 09:00,5.497613989127986
21-01-2012 10:00,5.348861925919876
21-01-2012 11:00,5.799375799836698
21-01-2012 12:00,6.31589607244534
21-01-2012 13:00,6.152759164498164
21-01-2012 14:00,5.911845822806841
21-01-2012 15:00,5.677932836306869
21-01-2012 16:00,5.15094327159409
21-01-2012 17:00,5.236591484520179
21-01-2012 18:00,4.921226861267101
21-01-2012 19:00,4.886170395361646
21-01-2012 20:00,4.19594896734059
21-01-2012 21:00,3.9683692898511875
21-01-2012 22:00,3.71308134329992
21-01-2012 23:00,2.322710718853613
22-01-2012 00:00,1.7917594692280547
22-01-2012 01:00,3.2952127028821527
22-01-2012 02:00,4.138751624732866
22-01-2012 03:00,4.792073835327175
22-01-2012 04:00,5.372381223695985
22-01-2012 05:00,5.665005133466019
22-01-2012 06:00,5.856968953471252
22-01-2012 07:00,5.939936797092427
22-01-2012 08:00,6.087667804764328
22-01-2012 09:00,5.927464126098237
22-01-2012 10:00,5.8928921464657025
22-01-2012 11:00,5.844425437098125
22-01-2012 12:00,5.003607470103738
22-01-2012 13:00,5.347176937556171
22-01-2012 14:00,5.125614067496404
22-01-2012 15:00,4.911954726892164
22-01-2012 16:00,4.742532948051275
22-01-2012 17:00,4.790015514045979
22-01-2012 18:00,4.679422793837437
22-01-2012 19:00,4.375023361156129
22-01-2012 20:00,4.286249484287823
22-01-2012 21:00,4.18726766115641
22-01-2012 22:00,3.465744463608441
22-01-2012 23:00,1.7917594692280547
23-01-2012 00:00,1.6094379124341116
23-01-2012 01:00,2.5630992444162173
23-01-2012 02:00,3.653817544510309
23-01-2012 03:00,4.476736434000671
23-01-2012 04:00,5.210850110779693
23-01-2012 05:00,5.588690363686312
23-01-2012 06:00,5.591436719092433
23-01-2012 07:00,5.9180177932239335
23-01-2012 08:00,5.782796887581163
23-01-2012 09:00,5.779558517630055
23-01-2012 10:00,5.787813399165879
23-01-2012 11:00,5.263874632646344
23-01-2012 12:00,5.266654958262409
23-01-2012 13:00,5.435082844287958
23-01-2012 14:00,5.429329071215317
23-01-2012 15:00,5.206532320639844
23-01-2012 16:00,4.908460290183862
23-01-2012 17:00,4.636322814636694
23-01-2012 18:00,3.997220436578949
23-01-2012 19:00,3.3815389543108116
23-01-2012 20:00,2.4885376809458535
23-01-2012 21:00,1.965851010256214
23-01-2012 22:00,0.026339592861277922
23-01-2012 23:00,2.3025850929940503
24-01-2012 00:00,2.7076273351725777
24-01-2012 01:00,4.55845186507829
24-01-2012 02:00,5.583762290484756
24-01-2012 03:00,5.855262162295601
24-01-2012 04:00,5.2043142220817025
24-01-2012 05:00,4.806864771519212
24-01-2012 06:00,5.225228936054571
24-01-2012 07:00,5.19929574543731
24-01-2012 08:00,5.014524552413452
24-01-2012 09:00,5.010516344761998
24-01-2012 10:00,4.845279550717531
24-01-2012 11:00,5.641757521859104
24-01-2012 12:00,6.264898648716438
24-01-2012 13:00,6.2729575922441505
24-01-2012 14:00,6.030058756441417
24-01-2012 15:00,5.656540563936813
24-01-2012 16:00,5.231317569435859
24-01-2012 17:00,4.99722678228046
24-01-2012 18:00,4.273586972659657
24-01-2012 19:00,3.5528267528208595
24-01-2012 20:00,2.64553527374884
24-01-2012 21:00,2.504884821753029
24-01-2012 22:00,1.0986122886681113
24-01-2012 23:00,1.9459101490553001
25-01-2012 00:00,3.3963601920748654
25-01-2012 01:00,4.618097896249304
25-01-2012 02:00,5.834332433537074
25-01-2012 03:00,5.959903406761386
25-01-2012 04:00,5.166926800412966
25-01-2012 05:00,4.968826298453267
25-01-2012 06:00,5.007151527697668
25-01-2012 07:00,5.2240534136017605
25-01-2012 08:00,5.161118913224228
25-01-2012 09:00,5.001323738697139
25-01-2012 10:00,5.096972354944161
25-01-2012 11:00,5.649144697034986
25-01-2012 12:00,6.26991683079925
25-01-2012 13:00,6.36751398350365
25-01-2012 14:00,5.91786277091861
25-01-2012 15:00,5.681622133887449
25-01-2012 16:00,5.434248523656864
25-01-2012 17:00,5.036967057946804
25-01-2012 18:00,4.3337287686757815
25-01-2012 19:00,3.5675403441876714
25-01-2012 20:00,2.857261499525308
25-01-2012 21:00,2.397895272798372
25-01-2012 22:00,1.3862943611198937
25-01-2012 23:00,1.6094379124341116
26-01-2012 00:00,3.460854586666173
26-01-2012 01:00,4.7772073818110465
26-01-2012 02:00,5.719979365613072
26-01-2012 03:00,5.985810031942745
26-01-2012 04:00,5.194126323876556
26-01-2012 05:00,4.714436462543097
26-01-2012 06:00,5.001901550616186
26-01-2012 07:00,5.4666969973376345
26-01-2012 08:00,5.248822799241562
26-01-2012 09:00,5.178347238310625
26-01-2012 10:00,5.2674362081219535
26-01-2012 11:00,5.6382768151304195
26-01-2012 12:00,6.374630103659443
26-01-2012 13:00,6.324200910440071
26-01-2012 14:00,6.021289298186082
26-01-2012 15:00,5.743290295418822
26-01-2012 16:00,5.34179897941507
26-01-2012 17:00,4.93644552152277
26-01-2012 18:00,4.679353476125739
26-01-2012 19:00,3.8178145725472388
26-01-2012 20:00,3.229460133383566
26-01-2012 21:00,2.3980692955523515
26-01-2012 22:00,2.1972245773362227
26-01-2012 23:00,1.6094379124341116
27-01-2012 00:00,3.223877028961796
27-01-2012 01:00,4.663034104406337
27-01-2012 02:00,5.722497784883896
27-01-2012 03:00,5.968647785311806
27-01-2012 04:00,5.284046766419983
27-01-2012 05:00,4.882703890140975
27-01-2012 06:00,5.233088664544864
27-01-2012 07:00,5.365807580497925
27-01-2012 08:00,5.379875868309286
27-01-2012 09:00,4.9577161175338516
27-01-2012 10:00,5.176612561666265
27-01-2012 11:00,5.696477736253052
27-01-2012 12:00,6.366123706493889
27-01-2012 13:00,6.3435679944790255
27-01-2012 14:00,5.9090775387709495
27-01-2012 15:00,5.660648397187246
27-01-2012 16:00,5.325773784677429
27-01-2012 17:00,5.056490369809945
27-01-2012 18:00,4.847414402125842
27-01-2012 19:00,4.173620128252482
27-01-2012 20:00,3.1364305274463695
27-01-2012 21:00,2.709591297810858
27-01-2012 22:00,2.1972245773362227
27-01-2012 23:00,1.6094379124341116
28-01-2012 00:00,3.2574535122179222
28-01-2012 01:00,4.328503342338343
28-01-2012 02:00,5.569437949561837
28-01-2012 03:00,6.051876340134786
28-01-2012 04:00,5.3205823780124195
28-01-2012 05:00,4.871350724452771
28-01-2012 06:00,5.043686988132442
28-01-2012 07:00,5.40179195383008
28-01-2012 08:00,5.533350957226579
28-01-2012 09:00,5.226876020500837
28-01-2012 10:00,5.516340897107743
28-01-2012 11:00,5.809662890552955
28-01-2012 12:00,6.238479071757521
28-01-2012 13:00,6.1263314260857715
28-01-2012 14:00,5.946149695664991
28-01-2012 15:00,5.6621911570876415
28-01-2012 16:00,5.424118521357487
28-01-2012 17:00,5.446072822737445
28-01-2012 18:00,5.01164265052381
28-01-2012 19:00,4.426961264814978
28-01-2012 20:00,4.3463267637372365
28-01-2012 21:00,4.293602855797638
28-01-2012 22:00,3.2890780048445327
28-01-2012 23:00,2.3377633730698792
29-01-2012 00:00,2.8867789970935775
29-01-2012 01:00,3.084683441202574
29-01-2012 02:00,3.7978048075643964
29-01-2012 03:00,4.773154867042956
29-01-2012 04:00,5.337446871825338
29-01-2012 05:00,5.560262084016975
29-01-2012 06:00,5.761158918025573
29-01-2012 07:00,6.038827937596408
29-01-2012 08:00,5.027967655512222
29-01-2012 09:00,5.546134408125674
29-01-2012 10:00,5.886642684770437
29-01-2012 11:00,5.641144102928683
29-01-2012 12:00,5.59643389885675
29-01-2012 13:00,5.6909065811402675
29-01-2012 14:00,5.466953972049633
29-01-2012 15:00,5.201178983784292
29-01-2012 16:00,5.120770938711754
29-01-2012 17:00,5.033872743810954
29-01-2012 18:00,4.784073437680637
29-01-2012 19:00,4.5012601278410775
29-01-2012 20:00,4.287280816380024
29-01-2012 21:00,4.125540186580665
29-01-2012 22:00,3.294687191045792
29-01-2012 23:00,1.0986122886681113
30-01-2012 00:00,2.3025850929940503
30-01-2012 01:00,1.7917594692280547
30-01-2012 02:00,3.1799975189255503
30-01-2012 03:00,3.701560274982074
30-01-2012 04:00,4.63674672415157
30-01-2012 05:00,5.202258911458696
30-01-2012 06:00,5.284222650236441
30-01-2012 07:00,5.64191180953559
30-01-2012 08:00,5.926645877978524
30-01-2012 09:00,5.914097370424102
30-01-2012 10:00,5.794620665797015
30-01-2012 11:00,5.686354706708546
30-01-2012 12:00,5.791399689624652
30-01-2012 13:00,5.852201728211193
30-01-2012 14:00,5.554585044396594
30-01-2012 15:00,5.261688603488606
30-01-2012 16:00,5.057422665791021
30-01-2012 17:00,3.656731751506082
30-01-2012 18:00,3.2947766139425942
30-01-2012 19:00,3.2225894805981743
30-01-2012 20:00,2.3025850929940503
30-01-2012 21:00,1.0986122886681113
30-01-2012 22:00,1.9459101490553001
30-01-2012 23:00,1.6094379124341116
31-01-2012 00:00,2.8308063722187087
31-01-2012 01:00,4.503992107930692
31-01-2012 02:00,5.553270197579929
31-01-2012 03:00,5.868378752991803
31-01-2012 04:00,5.403241254221567
31-01-2012 05:00,4.953733029289786
31-01-2012 06:00,5.027716296651038
31-01-2012 07:00,5.178769145785289
31-01-2012 08:00,5.264174374122361
31-01-2012 09:00,5.011268988041993
31-01-2012 10:00,5.199587672802067
31-01-2012 11:00,5.644315262488932
31-01-2012 12:00,6.276898143757909
31-01-2012 13:00,6.177529472620434
31-01-2012 14:00,5.982491311611106
31-01-2012 15:00,5.653248774032057
31-01-2012 16:00,5.214109063729507
31-01-2012 17:00,4.5860102373824825
31-01-2012 18:00,4.468171563575776
31-01-2012 19:00,3.432378435660469
31-01-2012 20:00,2.772759689637216
31-01-2012 21:00,1.3862943611198937
31-01-2012 22:00,1.7917594692280547
31-01-2012 23:00,1.6094379124341116
20-02-2012 00:00,3.405141208047395
20-02-2012 01:00,4.77914990323583
20-02-2012 02:00,5.844603391365076
20-02-2012 03:00,6.090492403573057
20-02-2012 05:00,5.2825257081805805
20-02-2012 06:00,4.710770059408017
20-02-2012 07:00,5.011037852582651
20-02-2012 08:00,5.088871919605724
20-02-2012 09:00,5.253014183240325
20-02-2012 10:00,5.21086635089633
20-02-2012 11:00,5.062042978627472
20-02-2012 12:00,5.7113508346614505
20-02-2012 13:00,6.400329495993707
20-02-2012 14:00,6.345251607703122
20-02-2012 15:00,5.926487521281366
20-02-2012 16:00,5.632626306704557
20-02-2012 17:00,5.371774941038033
20-02-2012 18:00,5.022038052524265
20-02-2012 19:00,4.341194474668987
20-02-2012 20:00,3.1613966233616706
20-02-2012 21:00,2.6407924060672077
20-02-2012 22:00,1.7917594692280547
20-02-2012 23:00,1.6094379124341116
21-02-2012 00:00,1.6094379124341116
21-02-2012 01:00,3.3325823340903793
21-02-2012 02:00,4.654803650536691
21-02-2012 04:00,5.721348700790753
21-02-2012 05:00,6.1841384123376155
21-02-2012 06:00,5.346144675214086
21-02-2012 07:00,4.77326268360213
21-02-2012 08:00,4.8562075027252565
21-02-2012 09:00,5.236506374612015
21-02-2012 10:00,5.1740666460489
21-02-2012 11:00,5.256759737914574
21-02-2012 12:00,5.070834899604623
21-02-2012 13:00,5.69907546857744
21-02-2012 14:00,6.3116175981493825
21-02-2012 15:00,6.31767231578455
21-02-2012 16:00,5.847509260138762
21-02-2012 17:00,5.638283282764838
21-02-2012 18:00,5.435237188066616
21-02-2012 19:00,5.143758960589709
21-02-2012 20:00,4.653607310889368
21-02-2012 21:00,4.022466611093783
21-02-2012 22:00,3.1762493065570294
21-02-2012 23:00,1.7917594692280547
22-02-2012 00:00,1.7917594692280547
22-02-2012 01:00,2.1972245773362227
22-02-2012 02:00,3.29769816989515
22-02-2012 03:00,4.636285900133717
22-02-2012 04:00,5.730253216752666
22-02-2012 05:00,6.03510288338681
22-02-2012 06:00,5.434143939904929
22-02-2012 07:00,4.857103908748307
22-02-2012 08:00,4.935309143912246
22-02-2012 09:00,5.1475055235187686
22-02-2012 10:00,5.239020399772274
22-02-2012 11:00,5.195932237292478
22-02-2012 12:00,5.1589487927349555
22-02-2012 13:00,5.499572135265994
22-02-2012 14:00,6.008841738111751
22-02-2012 15:00,5.616324508726885
22-02-2012 16:00,4.949394128981299
22-02-2012 17:00,5.102095980111588
22-02-2012 18:00,5.004480141701797
22-02-2012 19:00,4.9062388950959175
22-02-2012 20:00,4.734886036197702
22-02-2012 21:00,4.127208241986322
22-02-2012 22:00,3.005164289706353
22-02-2012 23:00,2.079441541679814
23-02-2012 00:00,1.1381974741318324
23-02-2012 01:00,2.079441541679814
23-02-2012 02:00,2.832086543401064
23-02-2012 03:00,4.536177383599124
23-02-2012 04:00,5.571125831801284
23-02-2012 05:00,5.983700955542439
23-02-2012 06:00,5.386233507678008
23-02-2012 07:00,5.0996917016043515
23-02-2012 08:00,5.107400844798012
23-02-2012 09:00,5.404702353642099
23-02-2012 10:00,5.44207675767774
23-02-2012 11:00,5.394528479027763
23-02-2012 12:00,5.402603065835776
23-02-2012 13:00,5.791617906877552
23-02-2012 14:00,6.268306339667994
23-02-2012 15:00,6.049693678643742
23-02-2012 16:00,5.1084766389564065
23-02-2012 17:00,4.0599235781230005
23-02-2012 18:00,4.6723301658300205
23-02-2012 19:00,4.80190841309634
23-02-2012 20:00,4.665948900774544
23-02-2012 21:00,3.927585817437691
23-02-2012 22:00,3.0345799916247196
23-02-2012 23:00,3.1951856626572988
24-02-2012 00:00,2.6489383049005037
24-02-2012 01:00,1.9459101490553001
24-02-2012 02:00,3.136980950492582
24-02-2012 03:00,4.663564177957657
24-02-2012 04:00,5.84246558295048
24-02-2012 05:00,6.210791645410307
24-02-2012 06:00,5.329584824452609
24-02-2012 07:00,4.932934738266939
24-02-2012 08:00,5.2577846286117245
24-02-2012 09:00,5.427218148692237
24-02-2012 10:00,5.387273456879021
24-02-2012 11:00,5.291969219862078
24-02-2012 12:00,5.160020762390089
24-02-2012 13:00,5.729223230832087
24-02-2012 14:00,6.440424051315801
24-02-2012 15:00,6.27454598526123
24-02-2012 16:00,6.099631611261192
24-02-2012 17:00,5.632006016720722
24-02-2012 18:00,5.181249407871193
24-02-2012 19:00,5.183922595062823
24-02-2012 20:00,4.835499451002541
24-02-2012 21:00,4.157902901615668
24-02-2012 22:00,3.4632188316948684
24-02-2012 23:00,2.961439619629409
25-02-2012 00:00,2.0608701204706303
25-02-2012 01:00,1.4013118622697782
25-02-2012 02:00,2.9970008178224257
25-02-2012 03:00,4.328285728576335
25-02-2012 04:00,5.558982008661029
25-02-2012 05:00,6.11958573530435
25-02-2012 06:00,5.392835521491229
25-02-2012 07:00,4.937313943929658
25-02-2012 08:00,5.257649398550469
25-02-2012 09:00,5.560500870509587
25-02-2012 10:00,5.63082246905697
25-02-2012 11:00,5.640387180984343
25-02-2012 12:00,5.845296569587843
25-02-2012 13:00,5.943350268887061
25-02-2012 14:00,6.110213463599288
25-02-2012 15:00,5.871794363439777
25-02-2012 16:00,5.660286656266998
25-02-2012 17:00,5.274639355836793
25-02-2012 18:00,5.004361768056796
25-02-2012 19:00,4.9988711832203405
25-02-2012 20:00,4.586135608319871
25-02-2012 21:00,4.47281024309655
25-02-2012 22:00,4.2990238890485495
25-02-2012 23:00,3.6985595264926348
26-02-2012 00:00,3.5453335321414974
26-02-2012 01:00,1.9740648396564104
26-02-2012 02:00,2.4901657295523436
26-02-2012 03:00,3.1440877828019476
26-02-2012 04:00,3.639868359296467
26-02-2012 05:00,4.4813759165787515
26-02-2012 06:00,5.30215476674601
26-02-2012 07:00,5.55769653478857
26-02-2012 08:00,5.265233343116843
26-02-2012 09:00,5.548383927794202
26-02-2012 10:00,5.870413067835925
26-02-2012 11:00,5.953734375395433
26-02-2012 12:00,5.948648735067708
26-02-2012 13:00,5.9096960970754
26-02-2012 14:00,5.906865766869889
26-02-2012 15:00,5.845418171651196
26-02-2012 16:00,5.681783178941507
26-02-2012 17:00,5.377772428965322
26-02-2012 18:00,5.129942949135575
26-02-2012 19:00,5.101694348782404
26-02-2012 20:00,4.824759195225394
26-02-2012 21:00,4.683868361222436
26-02-2012 22:00,4.24326410847816
26-02-2012 23:00,4.079181822251303
27-02-2012 00:00,3.7544056398147956
27-02-2012 01:00,1.3862943611198937
27-02-2012 02:00,1.7917594692280547
27-02-2012 03:00,1.0986122886681113
27-02-2012 04:00,3.4052272588631145
27-02-2012 05:00,4.233911074733129
27-02-2012 06:00,5.236919088555511
27-02-2012 07:00,5.682316695326002
27-02-2012 08:00,5.8173638029619825
27-02-2012 09:00,6.079934048310455
27-02-2012 10:00,6.036504681032851
27-02-2012 11:00,5.9239848259268655
27-02-2012 12:00,6.007046093023114
27-02-2012 13:00,5.805558686239173
27-02-2012 14:00,5.9422499540927705
27-02-2012 15:00,5.880767600025349
27-02-2012 16:00,5.786897917832445
27-02-2012 17:00,5.422658594925471
27-02-2012 18:00,5.312867986311356
27-02-2012 19:00,5.0664367238266905
27-02-2012 20:00,4.6153540464268135
27-02-2012 21:00,4.562626162831836
27-02-2012 22:00,3.9939422342766377
27-02-2012 23:00,3.647853602192071
28-02-2012 00:00,2.774085603518535
28-02-2012 01:00,2.0852113582808283
28-02-2012 02:00,1.7917594692280547
28-02-2012 03:00,2.394297147547615
28-02-2012 04:00,3.7169652175880414
28-02-2012 05:00,4.5989656280442155
28-02-2012 06:00,5.046910563325549
28-02-2012 07:00,5.490882066936513
28-02-2012 08:00,5.73502665362777
28-02-2012 09:00,5.864018954899444
28-02-2012 10:00,5.960118679277629
28-02-2012 11:00,5.87127301883959
28-02-2012 12:00,5.525304542182106
28-02-2012 13:00,5.652800164860995
28-02-2012 14:00,4.741736414345774
28-02-2012 15:00,4.80974794667229
28-02-2012 16:00,5.163202773499117
28-02-2012 17:00,4.409785414889308
28-02-2012 18:00,4.044504123616224
28-02-2012 19:00,4.152407337170104
28-02-2012 20:00,2.9996426726612513
28-02-2012 21:00,2.079441541679814
28-02-2012 22:00,0.6931471805599468
28-02-2012 23:00,0.02218070977791825
29-02-2012 00:00,1.3862943611198937
29-02-2012 01:00,3.040445233238708
29-02-2012 02:00,4.281609845120053
29-02-2012 03:00,5.145874367256625
29-02-2012 05:00,5.892558366931114
29-02-2012 06:00,5.219476602119275
29-02-2012 07:00,4.661816505780798
29-02-2012 08:00,4.479012521026906
29-02-2012 09:00,4.204255071039027
29-02-2012 10:00,3.3585194422884017
29-02-2012 11:00,3.176602176353535
29-02-2012 12:00,4.4879867704166845
29-02-2012 13:00,4.661389693753239
29-02-2012 14:00,5.669586056616223
29-02-2012 15:00,5.912654754775303
29-02-2012 16:00,5.638711239269527
29-02-2012 17:00,5.097872585664235
29-02-2012 18:00,4.795063453112685
29-02-2012 19:00,4.429308092677602
29-02-2012 20:00,4.066636336015256
29-02-2012 21:00,2.5641665821476547
29-02-2012 22:00,1.6094379124341116
29-02-2012 23:00,1.7917594692280547
20-03-2012 00:00,0.6931471805599468
20-03-2012 01:00,1.3862943611198937
20-03-2012 02:00,2.772242300566059
20-03-2012 03:00,4.334227185606394
20-03-2012 04:00,4.457303552758076
20-03-2012 05:00,5.799958821745982
20-03-2012 06:00,5.248898215660774
20-03-2012 07:00,4.1891145971614865
20-03-2012 08:00,2.3025850929940503
20-03-2012 09:00,3.093769592784109
20-03-2012 10:00,2.397895272798372
20-03-2012 11:00,3.218746142438171
20-03-2012 12:00,4.053278035442662
20-03-2012 13:00,4.9684435887029395
20-03-2012 14:00,5.649600661088345
20-03-2012 15:00,5.4690135062845595
20-03-2012 16:00,5.420720247581867
20-03-2012 17:00,4.571026909698136
20-03-2012 18:00,3.63577743753019
20-03-2012 19:00,3.374775130434661
20-03-2012 20:00,3.1823060208455547
20-03-2012 21:00,2.6367931696453324
20-03-2012 22:00,1.3862943611198937
20-03-2012 23:00,0.6931471805599468
21-03-2012 00:00,1.0986122886681113
21-03-2012 01:00,2.6398354145670897
21-03-2012 02:00,4.028786134549025
21-03-2012 03:00,5.1862390745947105
21-03-2012 04:00,5.273445283264175
21-03-2012 05:00,4.242149111854437
21-03-2012 06:00,4.1733528045081325
21-03-2012 07:00,4.588769277297118
21-03-2012 08:00,4.628091560024557
21-03-2012 09:00,4.839369744345558
21-03-2012 10:00,4.783957104165521
21-03-2012 11:00,4.932506601683609
21-03-2012 12:00,5.044089275012857
21-03-2012 13:00,4.725979916476743
21-03-2012 14:00,4.223562127448397
21-03-2012 15:00,3.9519818379757568
21-03-2012 16:00,4.485263513319706
21-03-2012 17:00,4.4057333605681555
21-03-2012 18:00,4.249099249444072
21-03-2012 19:00,3.2614946611212456
21-03-2012 20:00,2.7721377878217672
21-03-2012 21:00,2.079441541679814
21-03-2012 22:00,2.079441541679814
21-03-2012 23:00,0.6931471805599468
22-03-2012 00:00,1.0986122886681113
22-03-2012 01:00,2.6391953153582537
22-03-2012 02:00,4.035086303972951
22-03-2012 03:00,4.686678103836885
22-03-2012 04:00,5.663544649159696
22-03-2012 05:00,4.910393532364711
22-03-2012 06:00,3.362896379233214
22-03-2012 07:00,4.267197901693478
22-03-2012 08:00,4.31295012350069
22-03-2012 09:00,4.806611837412606
22-03-2012 10:00,4.991807819919473
22-03-2012 11:00,5.238476351526545
22-03-2012 12:00,5.654487378239347
22-03-2012 13:00,6.2191454490104725
22-03-2012 14:00,6.019708552818766
22-03-2012 15:00,5.851018322256444
22-03-2012 16:00,5.350611005023432
22-03-2012 17:00,5.315030698320362
22-03-2012 18:00,5.073463251320591
22-03-2012 19:00,4.998330327076469
22-03-2012 20:00,4.754256395612707
22-03-2012 21:00,4.410503344141774
22-03-2012 22:00,4.165971691214504
22-03-2012 23:00,3.609096737746499
23-03-2012 00:00,1.9728303864159258
23-03-2012 01:00,2.079441541679814
23-03-2012 02:00,1.7917594692280547
23-03-2012 03:00,3.946508923775014
23-03-2012 04:00,4.769812920102339
23-03-2012 05:00,5.328018003543877
23-03-2012 06:00,5.761038951321117
23-03-2012 07:00,5.88509014785725
23-03-2012 08:00,5.994134688687754
23-03-2012 09:00,5.910745256980672
23-03-2012 10:00,5.881097628042416
23-03-2012 11:00,6.174506336597069
23-03-2012 12:00,6.0640065273185275
23-03-2012 13:00,6.128891614015987
23-03-2012 14:00,5.881632982562635
23-03-2012 15:00,5.7544684216607065
23-03-2012 16:00,5.5000159446571955
23-03-2012 17:00,5.437050000136141
23-03-2012 18:00,5.167554503357503
23-03-2012 19:00,4.936844788494279
23-03-2012 20:00,4.683797454390004
23-03-2012 21:00,4.485104156148169
23-03-2012 22:00,4.327623193506094
23-03-2012 23:00,3.8068406127155905
24-03-2012 00:00,2.2063307529721654
24-03-2012 01:00,3.666691102989507
